frame id             deadline             render time          tiles_quality       
1289                 1649990214797        1649990214797        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1290                 1649990214837        1649990214837        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1291                 1649990214877        1649990214877        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1292                 1649990214917        1649990214917        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1293                 1649990214957        1649990214957        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1294                 1649990214997        1649990214997        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1295                 1649990215037        1649990215037        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1296                 1649990215077        1649990215077        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1297                 1649990215117        1649990215117        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1298                 1649990215157        1649990215157        13_3,14_3,15_3,24_1,25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1299                 1649990215197        1649990215197        25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1300                 1649990215237        1649990215237        25_3,26_3,27_3,36_1,37_3,38_3,39_3,48_1,49_3,50_3,51_3,60_1,61_3,62_3,63_3,72_1,73_3,74_3,75_3,84_1,85_1,86_3,87_3,96_1,97_1,98_4,99_1,108_1
1301                 1649990215277        1649990215277        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1302                 1649990215317        1649990215317        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1303                 1649990215357        1649990215357        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1304                 1649990215397        1649990215397        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1305                 1649990215437        1649990215437        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1306                 1649990215477        1649990215477        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1307                 1649990215517        1649990215517        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1308                 1649990215557        1649990215557        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1309                 1649990215597        1649990215597        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1310                 1649990215637        1649990215637        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1311                 1649990215677        1649990215677        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1312                 1649990215717        1649990215717        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1313                 1649990215757        1649990215757        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1314                 1649990215797        1649990215797        25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1315                 1649990215837        1649990215837        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1316                 1649990215877        1649990215877        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1317                 1649990215917        1649990215917        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1318                 1649990215957        1649990215957        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1319                 1649990215997        1649990215997        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1320                 1649990216037        1649990216037        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1321                 1649990216077        1649990216077        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1322                 1649990216117        1649990216117        13_1,14_1,15_1,24_1,25_3,26_3,27_1,36_1,37_3,38_3,39_1,48_1,49_3,50_3,51_1,60_1,61_3,62_3,63_1,72_1,73_3,74_3,75_1,84_1,85_3,86_3,87_1,96_1,97_1,98_1,99_1,108_1
1323                 1649990216157        1649990216157        13_1,14_1,15_1,16_1,24_1,25_3,26_3,27_1,28_1,36_1,37_3,38_3,39_1,40_1,48_1,49_3,50_3,51_1,52_1,60_1,61_3,62_3,63_1,64_1,72_1,73_3,74_3,75_1,76_1,84_1,85_3,86_3,87_1,88_1,96_1,97_1,98_1,99_1,100_1,108_1
1324                 1649990216197        1649990216197        13_1,14_1,15_1,16_1,24_1,25_3,26_3,27_1,28_1,36_1,37_3,38_3,39_1,40_1,48_1,49_3,50_3,51_1,52_1,60_1,61_3,62_3,63_1,64_1,72_1,73_3,74_3,75_1,76_1,84_1,85_3,86_3,87_1,88_1,96_1
1325                 1649990216237        1649990216237        13_1,14_1,15_1,16_1,24_1,25_3,26_3,27_1,28_1,36_1,37_3,38_3,39_1,40_1,48_1,49_3,50_3,51_1,52_1,60_1,61_3,62_3,63_1,64_1,72_1,73_3,74_3,75_1,76_1,84_1,85_3,86_3,87_1,88_1,96_1
1326                 1649990216277        1649990216277        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1327                 1649990216317        1649990216317        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1328                 1649990216357        1649990216357        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1329                 1649990216397        1649990216397        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1330                 1649990216437        1649990216437        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1331                 1649990216477        1649990216477        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1332                 1649990216517        1649990216517        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1333                 1649990216557        1649990216557        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1334                 1649990216597        1649990216597        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1335                 1649990216637        1649990216637        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1336                 1649990216677        1649990216677        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1337                 1649990216717        1649990216717        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1338                 1649990216757        1649990216757        13_5,14_5,15_5,16_1,24_5,25_3,26_3,27_5,28_1,36_3,37_3,38_3,39_3,40_1,48_3,49_3,50_3,51_3,52_1,60_3,61_3,62_3,63_3,64_1,72_3,73_3,74_3,75_3,76_1,84_3,85_3,86_3,87_3,88_1,96_3
1339                 1649990216797        1649990216797        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1340                 1649990216837        1649990216837        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1341                 1649990216877        1649990216877        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1342                 1649990216917        1649990216917        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1343                 1649990216957        1649990216957        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1344                 1649990216997        1649990216997        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1345                 1649990217037        1649990217037        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1346                 1649990217077        1649990217077        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1347                 1649990217117        1649990217117        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1348                 1649990217157        1649990217157        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1349                 1649990217197        1649990217197        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1350                 1649990217237        1649990217237        13_5,14_5,15_5,16_1,25_3,26_3,27_5,28_1,37_3,38_3,39_3,40_1,49_3,50_3,51_3,52_1,61_3,62_3,63_3,64_1,73_3,74_3,75_3,76_1,85_3,86_3,87_3,88_1
1351                 1649990217277        1649990217277        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1352                 1649990217317        1649990217317        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1353                 1649990217357        1649990217357        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1354                 1649990217397        1649990217397        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1355                 1649990217437        1649990217437        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1356                 1649990217477        1649990217477        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1357                 1649990217517        1649990217517        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1358                 1649990217557        1649990217557        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1359                 1649990217597        1649990217597        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1360                 1649990217637        1649990217637        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1361                 1649990217677        1649990217677        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1362                 1649990217717        1649990217717        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1363                 1649990217757        1649990217757        13_1,14_2,15_2,16_2,25_1,26_2,27_2,28_2,37_1,38_2,39_2,40_2,49_1,50_2,51_2,52_2,61_1,62_2,63_2,64_2,73_1,74_2,75_2,76_1,85_1,86_1,87_1,88_1
1364                 1649990217797        1649990217797        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1365                 1649990217837        1649990217837        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1366                 1649990217877        1649990217877        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1367                 1649990217917        1649990217917        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1368                 1649990217957        1649990217957        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1369                 1649990217997        1649990217997        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1370                 1649990218037        1649990218037        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1371                 1649990218077        1649990218077        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1372                 1649990218117        1649990218117        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1373                 1649990218157        1649990218157        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1374                 1649990218197        1649990218197        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1375                 1649990218237        1649990218237        13_1,14_2,15_2,16_2,17_1,25_1,26_2,27_2,28_2,29_1,37_1,38_2,39_2,40_2,41_1,49_1,50_2,51_2,52_2,53_1,61_1,62_2,63_2,64_2,65_1,73_1,74_2,75_2,76_1,77_1,85_1,86_1,87_1,88_1,89_1
1376                 1649990218277        1649990218277        13_3,14_3,15_2,16_2,17_3,25_3,26_3,27_2,28_2,29_3,37_3,38_3,39_2,40_2,41_3,49_3,50_3,51_2,52_2,53_3,61_3,62_3,63_2,64_2,65_3,73_3,74_3,75_2,76_2,77_3,85_3,86_4,87_3,88_4,89_4
1377                 1649990218317        1649990218317        13_3,14_3,15_2,16_2,17_3,25_3,26_3,27_2,28_2,29_3,37_3,38_3,39_2,40_2,41_3,49_3,50_3,51_2,52_2,53_3,61_3,62_3,63_2,64_2,65_3,73_3,74_3,75_2,76_2,77_3,85_3,86_4,87_3,88_4,89_4
1378                 1649990218357        1649990218357        13_3,14_3,15_2,16_2,17_3,25_3,26_3,27_2,28_2,29_3,37_3,38_3,39_2,40_2,41_3,49_3,50_3,51_2,52_2,53_3,61_3,62_3,63_2,64_2,65_3,73_3,74_3,75_2,76_2,77_3,85_3,86_4,87_3,88_4,89_4
1379                 1649990218397        1649990218397        13_3,14_3,15_2,16_2,17_3,25_3,26_3,27_2,28_2,29_3,37_3,38_3,39_2,40_2,41_3,49_3,50_3,51_2,52_2,53_3,61_3,62_3,63_2,64_2,65_3,73_3,74_3,75_2,76_2,77_3,85_3,86_4,87_3,88_4,89_4
1380                 1649990218437        1649990218437        13_3,14_3,15_2,16_2,17_3,25_3,26_3,27_2,28_2,29_3,37_3,38_3,39_2,40_2,41_3,49_3,50_3,51_2,52_2,53_3,61_3,62_3,63_2,64_2,65_3,73_3,74_3,75_2,76_2,77_3,85_3,86_4,87_3,88_4,89_4
1381                 1649990218477        1649990218477        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1382                 1649990218517        1649990218517        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1383                 1649990218557        1649990218557        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1384                 1649990218597        1649990218597        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1385                 1649990218637        1649990218637        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1386                 1649990218677        1649990218677        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
1387                 1649990218717        1649990218717        13_3,14_3,15_2,16_2,25_3,26_3,27_2,28_2,37_3,38_3,39_2,40_2,49_3,50_3,51_2,52_2,61_3,62_3,63_2,64_2,73_3,74_3,75_2,76_2,85_3,86_4,87_3,88_4
